,0
0,RT @AMISHDEVGAN: आज लोकतंत्र में दो नजारे देखने को मिलेएक तरफ ओडिशा के CM नवीन पटनायक थे और दूसरी तरफ थी पश्चिम बंगाल की CM ममता बनर्जी। जो…
1,RT @sambitswaraj: Friends do remember one thing ..for the So called “Gandhi Family” at the end of the day we all are “दो कौड़ी के गंदी नाली…
2,RT @sambitswaraj: वैसे मुझे भी इस शब्द का अर्थ पता नहीं ..इसका अर्थ तो केवल #GaliWaliMadam ही बता सकती है ...
3,@News18India @gayatrisharma24 bijli free pani free yeh bas election me vote lene ke lie kie gye adurdarshi karyon ka parinam hai yeh.
4,"@thewire_in  you guys mistakenly wrote ""LEADER"" instead of ""LEECHER"" (लीचड़)..
No m just telling.. 😂😂 https://t.co/G6z4hqpyTy"
5,"RT @myogiadityanath: महान क्रांतिकारी, लेखक, दार्शनिक, देशभक्त साहित्यकार एवं प्रखर चिंतक वीर सावरकर जी की जयंती पर उन्हें कोटि-कोटि नमन।…"
6,@INCIndia @priyankagandhi agar @INCIndia  ko itni chinta hoti asli ki to wo yeh log palayan na kar rhe hote itne pa… https://t.co/0QLvkNKvEb
7,RT @UnSubtleDesi: Won’t declare India a Hindu Rashtra but want all our temple riches.
8,RT @ShridharBarkol: @Shehzad_Ind Same like this. https://t.co/BS0FRAFU0M
9,@TwitterIndia Indian Time Zone kis karan se nahi hai. Is this a bug or an ignorance towards Indians ?
10,@TwitterIndia Indian Time Zone kyun nahi hai list me?
11,@TwitterIndia Indian Time Zone?
12,@TwitterIndia why there is no option for Indian time zone?
13,@ashutosh83B Bharat atmnirbhar to hua hai to some extent.. aur yahi karan hai ki corona yudh me bharat ka pradarsha… https://t.co/DYsUQwFR6r
14,@Javedakhtarjadu aree yr abi inko btayenge ki shramik trains abi bi chal rhi hain. To yeh rone lageenege ki hum ink… https://t.co/5EZIZq0EDI
15,@kush_sareen @kunalkamra88 aaaahhh i think i know this guy i think he is the one who likes watching chimpanzee porn. Right??? 🤣🤣
16,@kunalkamra88 guess who this chimpanzee is. He may or may not have brain but he definitely can't use even a bit of… https://t.co/LYwIN3TCh8
17,@Siddharth_Y_ @INCIndia wo shayad gareebon me batne le jare honge 😂😂
18,@INCIndia Modi ji ka har faisla dur gami soch ke sath hota hai. aur aap ka apni jeb gami ab dono ki soch hi alg hai… https://t.co/lcK3y1yTgs
19,@kunalkamra88 Right thing for you knowledge is for people with mind and you champ unfortunately u have the thing th… https://t.co/OYAaoHLaWX
20,@ashutosh83B @PMOIndia @INCIndia @rssurjewala @BJP4India @JPNadda @JhaSanjay Apne bio me Communist jo likhe hain us… https://t.co/BAdDeCHcC4
21,RT @HimaDas8: Finished 400m today on the top here in Czech Republic today 🏃‍♀️ https://t.co/1gwnXw5hN4
22,"@AcharyaPramodk Lol, its nice to see u trying ur luck in comedy.. 😂🙈"
23,"@AcharyaPramodk ""baithe baithe kya karen karna hai kuch kam..
shuru kro dusron ko kosna kyunki acharya ke pass nai hai kam"".. 😂"
24,@AamAadmiParty @ArvindKejriwal @AapKaGopalRai 😂 abi bi kuch bol skne ki shmta ko hi vedo me besharmi kha gya hai.. 😂😂😂
25,RT @PoliticsHumour: @shubhada1234 @3pGUJm1GyHRgdTU @iintellectnerd @narendramodi177 @bainjal @RahulGandhi https://t.co/EUbNhqDp0E
26,"RT @Devensaini6: @INCIndia @RahulGandhi मोदी कभी भी नहीं आएगा, 

आएगा तो राहुल गाँधी ही ....! 

~ थाईलैंड टूरिज्म डिपार्टमेंट
🤪🤪🤪🤪🤪🤪🤪"
27,RT @AMISHDEVGAN: काफ़ी ‘Tolrance’ है https://t.co/4w1LcReLO8
28,@INCIndia @RahulGandhi 😂abi elections ke time pe hi yaad aayi aapko un sabki... 😂🤣 bhgwan kre aapka yeh ravaiya sadev rhe...
29,@venomamrit @AMISHDEVGAN @humasqureshi @neo_pac @vinodkapri @RoflGandhi_ @AtheistMayra @RoshanKrRai @kapsology… https://t.co/L2wcVmJv9q
30,@IndiaToday 😂
31,"RT @bios2_k19: Hello...it's immense pleasure in inviting every engineers to ""BIOS 2K19"" on 20th March,2019 at @SCSVMVUNIV
Hosted by Departm…"
32,RT @AMISHDEVGAN: शशि थरूर आप इतने बड़े वाले ज्ञानी हैं यह आज ज्ञात हुआ फिर भी हिंदू और हिन्दी देश बाँट नहीं रहे बल्कि भारत को जोड़ के रखा…
33,guys check out this Instagram profile for amazing videos and photos... 😬😬 https://t.co/mI3BS2LUy1
34,@ShashiTharoor The attack on these named institution has been done by your party only and whole nation have seen th… https://t.co/brlOVjjI8s
35,"RT @BJP4India: प्रधानमंत्री श्री नरेन्द्र मोदी जी ने राफेल डील में देश के हजारों करोड़ रूपये बचाए हैं।

देश के गरीबों का जो पैसा कांग्रेस…"
36,RT @sudhirchaudhary: आप किसके साथ हैं ? https://t.co/WKN5k4FHZs
37,"@sudhirchaudhary desh ke sath, Jai Hind, Jai Bharat"
38,"@BJP4India 
 ""Vishwa main desh ki shan barehe
Phir modi sarakar bane""
#election2019 #ModiForPM2019 #Electionslogan2019 #BharatMataKiJai"
39,phle sirf rahul gandhi baccho wali hrkte krte the ab puri party kr ri.. Congress ke pass dimag km krne ki dwai hai.… https://t.co/t8F5EpbpqO
40,RT @Baliramyadav007: @sudhirchaudhary कश्मीर कोई राजनीतिक समस्या नहीं है | सच्चाई ये हैं की कश्मीर के राजा हरी सिंह से नेहरू ने अपना बदला…
41,RT @sudhirchaudhary: Very creative!!!😂😂 https://t.co/s9bNQVXYAN
42,RT @sudhirchaudhary: आरक्षण जाति या धर्म के आधार पर नहीं आर्थिक स्थिति के आधार पर होना चाहिए।देर से ही सही लेकिन ये शुरुआत सही है।ग़रीबी और…
43,"RT @EPro: Tech birthdays in 2019:

Lyft: 7 years
Snapchat: 8 years
Uber: 10 years
Twitter: 13 years
Facebook: 15 years
Tesla: 16 years
Goog…"
44,RT @AMISHDEVGAN: #NaseeruddinShah मासूम नहीं बड़ा वाला खिलाड़ी निकला पर मेरा देश सहन कर लेगा आदत है ।
45,really true worlds.. 😎 https://t.co/ZZojHIiCAs
46,"RT @MarkRuffalo: Thank you always for your vision and magic, Stan. Happy birthday 💚 https://t.co/QRweIShTRs"
47,"RT @BJP4India: Those in power think that just because they have formed a government by hook or crook, they can get away with anything. But…"
48,"RT @BJP4India: रामभक्तों के लिए सरकार का बेशकीमती तोहफा, रामेश्वरम-धनुषकोडि रेल लाइन बिछाने का काम होगा जल्द शुरू। https://t.co/xgfRf3TDs8"
49,@RahulGandhi aap chilate rho.. aayenge to modi ji hi.. Are 20 saal desh ko itna barbad kia aur fir khte ho 4 saal m… https://t.co/YO3H3r1Qup
